game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_ot5_home,pts_ot6_home,pts_ot7_home,pts_ot8_home,pts_ot9_home,pts_ot10_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_ot5_away,pts_ot6_away,pts_ot7_away,pts_ot8_away,pts_ot9_away,pts_ot10_away,pts_away
2018-01-12,9.0,21700626,1610612745,HOU,Houston,Rockets,30-11,27.0,30.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,1610612756,PHX,Phoenix,Suns,16-27,23.0,21.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95
2018-01-13,5.0,21700631,1610612761,TOR,Toronto,Raptors,29-12,35.0,19.0,35.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,1610612744,GSW,Golden State,Warriors,35-9,43.0,38.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
2018-01-13,6.0,21700632,1610612741,CHI,Chicago,Bulls,16-27,36.0,24.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,1610612765,DET,Detroit,Pistons,22-19,31.0,30.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105
2018-01-13,3.0,21700629,1610612760,OKC,Oklahoma City,Thunder,23-20,31.0,24.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,1610612766,CHA,Charlotte,Hornets,16-25,28.0,31.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
2018-01-13,2.0,21700628,1610612746,LAC,LA,Clippers,21-21,30.0,34.0,27.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,1610612758,SAC,Sacramento,Kings,13-29,17.0,28.0,23.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105
2018-01-13,4.0,21700630,1610612751,BKN,Brooklyn,Nets,16-27,18.0,21.0,35.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,1610612764,WAS,Washington,Wizards,25-18,33.0,26.0,24.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119
2018-01-13,1.0,21700627,1610612747,LAL,Los Angeles,Lakers,15-27,31.0,15.0,24.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,1610612742,DAL,Dallas,Mavericks,15-29,20.0,32.0,21.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2018-01-13,7.0,21700633,1610612759,SAS,San Antonio,Spurs,29-15,32.0,24.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,1610612743,DEN,Denver,Nuggets,22-21,16.0,28.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
2018-01-14,1.0,21700634,1610612748,MIA,Miami,Heat,25-17,21.0,20.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,1610612749,MIL,Milwaukee,Bucks,22-20,23.0,20.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
2018-01-14,3.0,21700636,1610612756,PHX,Phoenix,Suns,16-28,16.0,28.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,1610612754,IND,Indiana,Pacers,23-20,30.0,34.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
2018-01-14,2.0,21700635,1610612740,NOP,New Orleans,Pelicans,22-20,13.0,35.0,34.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,1610612752,NYK,New York,Knicks,19-24,29.0,28.0,39.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
2018-01-15,4.0,21700641,1610612759,SAS,San Antonio,Spurs,29-16,23.0,25.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,1610612737,ATL,Atlanta,Hawks,12-31,21.0,23.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102
2018-01-15,8.0,21700643,1610612758,SAC,Sacramento,Kings,13-30,24.0,28.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,1610612760,OKC,Oklahoma City,Thunder,24-20,20.0,26.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95
2018-01-15,11.0,21700648,1610612745,HOU,Houston,Rockets,30-12,31.0,25.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,1610612746,LAC,LA,Clippers,22-21,30.0,29.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
2018-01-15,2.0,21700639,1610612755,PHI,Philadelphia,76ers,20-20,32.0,27.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,1610612761,TOR,Toronto,Raptors,29-13,23.0,26.0,26.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111
2018-01-15,10.0,21700647,1610612754,IND,Indiana,Pacers,24-20,31.0,27.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,1610612762,UTA,Utah,Jazz,17-26,21.0,26.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94
2018-01-15,3.0,21700640,1610612749,MIL,Milwaukee,Bucks,23-20,28.0,25.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,1610612764,WAS,Washington,Wizards,25-19,30.0,21.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95
2018-01-15,9.0,21700646,1610612744,GSW,Golden State,Warriors,36-9,35.0,22.0,36.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118,1610612739,CLE,Cleveland,Cavaliers,26-17,37.0,27.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
2018-01-15,5.0,21700642,1610612752,NYK,New York,Knicks,20-24,26.0,26.0,31.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,1610612751,BKN,Brooklyn,Nets,16-28,24.0,18.0,39.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104
2018-01-15,7.0,21700645,1610612763,MEM,Memphis,Grizzlies,14-28,34.0,26.0,37.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,1610612747,LAL,Los Angeles,Lakers,15-28,27.0,23.0,27.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
2018-01-15,6.0,21700644,1610612748,MIA,Miami,Heat,25-18,25.0,23.0,24.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,1610612741,CHI,Chicago,Bulls,17-27,32.0,23.0,29.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119
2018-01-16,2.0,21700650,1610612738,BOS,Boston,Celtics,34-11,25.0,23.0,32.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,1610612740,NOP,New Orleans,Pelicans,23-20,32.0,26.0,29.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
2018-01-16,4.0,21700652,1610612757,POR,Portland,Trail Blazers,23-21,36.0,30.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118,1610612756,PHX,Phoenix,Suns,16-29,31.0,20.0,21.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111
2018-01-16,3.0,21700651,1610612743,DEN,Denver,Nuggets,23-21,30.0,31.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,1610612742,DAL,Dallas,Mavericks,15-30,27.0,21.0,21.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102
2018-01-17,10.0,21700662,1610612746,LAC,LA,Clippers,23-21,29.0,21.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,1610612743,DEN,Denver,Nuggets,23-22,27.0,32.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104
2018-01-17,6.0,21700658,1610612752,NYK,New York,Knicks,20-25,31.0,22.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,1610612763,MEM,Memphis,Grizzlies,15-28,32.0,29.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105
2018-01-17,3.0,21700655,1610612751,BKN,Brooklyn,Nets,16-29,26.0,20.0,18.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,1610612759,SAS,San Antonio,Spurs,30-16,31.0,20.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
2018-01-17,5.0,21700657,1610612741,CHI,Chicago,Bulls,17-28,40.0,26.0,12.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,1610612744,GSW,Golden State,Warriors,37-9,38.0,25.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119
2018-01-17,4.0,21700656,1610612761,TOR,Toronto,Raptors,30-13,31.0,23.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,1610612765,DET,Detroit,Pistons,22-21,18.0,33.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
2018-01-17,9.0,21700661,1610612762,UTA,Utah,Jazz,18-26,23.0,29.0,36.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,1610612758,SAC,Sacramento,Kings,13-31,21.0,21.0,31.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105
2018-01-17,1.0,21700653,1610612764,WAS,Washington,Wizards,25-20,36.0,25.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,1610612766,CHA,Charlotte,Hornets,18-25,38.0,39.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
2018-01-17,2.0,21700654,1610612737,ATL,Atlanta,Hawks,13-31,25.0,20.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,1610612740,NOP,New Orleans,Pelicans,23-21,32.0,28.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
2018-01-17,8.0,21700660,1610612747,LAL,Los Angeles,Lakers,15-29,25.0,29.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,1610612760,OKC,Oklahoma City,Thunder,25-20,33.0,27.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
2018-01-17,7.0,21700659,1610612749,MIL,Milwaukee,Bucks,23-21,25.0,32.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,1610612748,MIA,Miami,Heat,26-18,30.0,22.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
2018-01-18,4.0,21700666,1610612754,IND,Indiana,Pacers,24-21,28.0,19.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,1610612757,POR,Portland,Trail Blazers,24-21,29.0,23.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
2018-01-18,2.0,21700664,1610612739,CLE,Cleveland,Cavaliers,27-17,36.0,31.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,1610612753,ORL,Orlando,Magic,13-32,20.0,27.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103
2018-01-18,1.0,21700663,1610612738,BOS,Boston,Celtics,34-12,19.0,13.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,1610612755,PHI,Philadelphia,76ers,21-20,21.0,18.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89
2018-01-19,2.0,21700668,1610612748,MIA,Miami,Heat,26-19,24.0,29.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,1610612751,BKN,Brooklyn,Nets,17-29,21.0,22.0,24.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2018-01-19,4.0,21700670,1610612758,SAC,Sacramento,Kings,13-32,17.0,23.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,1610612763,MEM,Memphis,Grizzlies,16-28,30.0,10.0,27.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
2018-01-19,3.0,21700669,1610612765,DET,Detroit,Pistons,22-22,29.0,17.0,28.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,1610612764,WAS,Washington,Wizards,26-20,19.0,27.0,45.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
2018-01-19,6.0,21700672,1610612762,UTA,Utah,Jazz,18-27,25.0,30.0,23.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,1610612752,NYK,New York,Knicks,21-25,22.0,27.0,36.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
2018-01-19,5.0,21700671,1610612743,DEN,Denver,Nuggets,23-23,31.0,19.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,1610612756,PHX,Phoenix,Suns,17-29,29.0,31.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
2018-01-19,7.0,21700673,1610612747,LAL,Los Angeles,Lakers,16-29,18.0,29.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,1610612754,IND,Indiana,Pacers,24-22,25.0,14.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86
2018-01-20,4.0,21700677,1610612763,MEM,Memphis,Grizzlies,16-29,18.0,26.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,1610612740,NOP,New Orleans,Pelicans,24-21,34.0,25.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111
2018-01-20,1.0,21700674,1610612760,OKC,Oklahoma City,Thunder,26-20,43.0,33.0,38.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,1610612739,CLE,Cleveland,Cavaliers,27-18,24.0,36.0,34.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
2018-01-20,7.0,21700680,1610612761,TOR,Toronto,Raptors,31-14,28.0,34.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,1610612750,MIN,Minnesota,Timberwolves,30-18,26.0,28.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
2018-01-20,6.0,21700679,1610612745,HOU,Houston,Rockets,32-12,40.0,25.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,1610612744,GSW,Golden State,Warriors,37-10,28.0,30.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
2018-01-20,9.0,21700682,1610612757,POR,Portland,Trail Blazers,25-21,33.0,29.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,1610612742,DAL,Dallas,Mavericks,15-31,20.0,25.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
2018-01-20,2.0,21700675,1610612741,CHI,Chicago,Bulls,18-28,29.0,26.0,22.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,1610612737,ATL,Atlanta,Hawks,13-32,21.0,17.0,25.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97
2018-01-20,8.0,21700681,1610612746,LAC,LA,Clippers,23-22,29.0,30.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,1610612762,UTA,Utah,Jazz,19-27,39.0,37.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
2018-01-21,2.0,21700684,1610612752,NYK,New York,Knicks,21-26,29.0,34.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,1610612747,LAL,Los Angeles,Lakers,17-29,30.0,37.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
2018-01-21,3.0,21700685,1610612751,BKN,Brooklyn,Nets,18-29,30.0,23.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,1610612765,DET,Detroit,Pistons,22-23,20.0,28.0,20.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
2018-01-21,4.0,21700686,1610612759,SAS,San Antonio,Spurs,30-18,23.0,20.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,1610612754,IND,Indiana,Pacers,25-22,22.0,24.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94
2018-01-21,1.0,21700683,1610612738,BOS,Boston,Celtics,34-13,29.0,30.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,1610612753,ORL,Orlando,Magic,14-32,28.0,30.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103
2018-01-22,6.0,21700692,1610612741,CHI,Chicago,Bulls,18-29,21.0,27.0,33.0,33.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,1610612740,NOP,New Orleans,Pelicans,25-21,25.0,29.0,27.0,33.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
2018-01-22,5.0,21700691,1610612756,PHX,Phoenix,Suns,17-30,26.0,27.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,1610612749,MIL,Milwaukee,Bucks,24-22,30.0,23.0,23.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
2018-01-22,7.0,21700693,1610612742,DAL,Dallas,Mavericks,16-31,22.0,31.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,1610612764,WAS,Washington,Wizards,26-21,22.0,15.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75
2018-01-22,8.0,21700694,1610612757,POR,Portland,Trail Blazers,25-22,19.0,30.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,1610612743,DEN,Denver,Nuggets,24-23,20.0,25.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104
2018-01-22,4.0,21700690,1610612755,PHI,Philadelphia,76ers,22-21,30.0,25.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,1610612763,MEM,Memphis,Grizzlies,17-29,19.0,30.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105
2018-01-22,1.0,21700687,1610612766,CHA,Charlotte,Hornets,19-26,35.0,32.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,1610612758,SAC,Sacramento,Kings,13-33,33.0,22.0,20.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
2018-01-22,9.0,21700695,1610612750,MIN,Minnesota,Timberwolves,31-18,30.0,31.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,1610612746,LAC,LA,Clippers,23-23,26.0,31.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
2018-01-23,2.0,21700697,1610612751,BKN,Brooklyn,Nets,18-30,26.0,33.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,1610612760,OKC,Oklahoma City,Thunder,27-20,30.0,17.0,27.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
2018-01-23,4.0,21700699,1610612752,NYK,New York,Knicks,21-27,31.0,29.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,1610612744,GSW,Golden State,Warriors,38-10,21.0,37.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
2018-01-23,5.0,21700700,1610612738,BOS,Boston,Celtics,34-14,21.0,32.0,21.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,1610612747,LAL,Los Angeles,Lakers,18-29,15.0,30.0,31.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
2018-01-23,3.0,21700698,1610612759,SAS,San Antonio,Spurs,31-18,25.0,38.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,1610612739,CLE,Cleveland,Cavaliers,27-19,29.0,26.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102
2018-01-23,1.0,21700696,1610612753,ORL,Orlando,Magic,14-33,27.0,26.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,1610612758,SAC,Sacramento,Kings,14-33,28.0,24.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105
2018-01-24,7.0,21700707,1610612759,SAS,San Antonio,Spurs,32-18,22.0,29.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,1610612763,MEM,Memphis,Grizzlies,17-30,21.0,19.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85
2018-01-24,3.0,21700703,1610612756,PHX,Phoenix,Suns,17-31,18.0,26.0,21.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,1610612754,IND,Indiana,Pacers,26-22,32.0,31.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
2018-01-24,8.0,21700708,1610612757,POR,Portland,Trail Blazers,26-22,25.0,29.0,43.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,1610612750,MIN,Minnesota,Timberwolves,31-19,29.0,25.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
2018-01-24,6.0,21700706,1610612745,HOU,Houston,Rockets,34-12,38.0,13.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,1610612742,DAL,Dallas,Mavericks,16-32,28.0,17.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97
2018-01-24,4.0,21700704,1610612755,PHI,Philadelphia,76ers,23-21,25.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,1610612741,CHI,Chicago,Bulls,18-30,16.0,25.0,26.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2018-01-24,9.0,21700709,1610612746,LAC,LA,Clippers,23-24,22.0,33.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,1610612738,BOS,Boston,Celtics,35-14,25.0,37.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
2018-01-24,1.0,21700701,1610612740,NOP,New Orleans,Pelicans,26-21,32.0,24.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,1610612766,CHA,Charlotte,Hornets,19-27,21.0,32.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96
2018-01-24,5.0,21700705,1610612737,ATL,Atlanta,Hawks,14-33,16.0,24.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,1610612761,TOR,Toronto,Raptors,32-14,28.0,30.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
2018-01-24,2.0,21700702,1610612762,UTA,Utah,Jazz,20-28,24.0,19.0,22.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,1610612765,DET,Detroit,Pistons,22-24,24.0,25.0,15.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95
2018-01-25,1.0,21700710,1610612748,MIA,Miami,Heat,27-21,17.0,30.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,1610612758,SAC,Sacramento,Kings,15-33,19.0,28.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89
