season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type,win_home,win_away
22017,1610612741,CHI,Chicago Bulls,21700644,2018-01-15,CHI vs. MIA,W,240,42.0,88.0,0.477,16.0,39.0,0.41,19.0,22.0,0.864,7.0,38.0,45.0,27.0,6.0,2.0,10.0,23.0,119.0,8,1,1610612748,MIA,Miami Heat,MIA @ CHI,L,40.0,84.0,0.476,12.0,36.0,0.333,19.0,24.0,0.792,4.0,36.0,40.0,35.0,5.0,4.0,14.0,19.0,111.0,-8,1,Regular Season,1,0
22017,1610612738,BOS,Boston Celtics,21700650,2018-01-16,BOS vs. NOP,L,265,40.0,101.0,0.396,19.0,50.0,0.38,14.0,16.0,0.875,12.0,41.0,53.0,27.0,7.0,3.0,19.0,24.0,113.0,-3,1,1610612740,NOP,New Orleans Pelicans,NOP @ BOS,W,45.0,100.0,0.45,7.0,27.0,0.259,19.0,25.0,0.76,13.0,42.0,55.0,28.0,11.0,6.0,15.0,14.0,116.0,3,1,Regular Season,0,1
22017,1610612743,DEN,Denver Nuggets,21700651,2018-01-16,DEN vs. DAL,W,240,40.0,86.0,0.465,8.0,26.0,0.308,17.0,26.0,0.654,15.0,32.0,47.0,23.0,10.0,3.0,19.0,23.0,105.0,3,1,1610612742,DAL,Dallas Mavericks,DAL @ DEN,L,38.0,78.0,0.487,8.0,27.0,0.296,18.0,22.0,0.818,5.0,30.0,35.0,17.0,10.0,3.0,16.0,24.0,102.0,-3,1,Regular Season,1,0
22017,1610612746,LAC,LA Clippers,21700662,2018-01-17,LAC vs. DEN,W,240,40.0,87.0,0.46,10.0,30.0,0.333,19.0,31.0,0.613,17.0,31.0,48.0,22.0,10.0,5.0,20.0,16.0,109.0,5,1,1610612743,DEN,Denver Nuggets,DEN @ LAC,L,42.0,97.0,0.433,5.0,25.0,0.2,15.0,18.0,0.833,20.0,34.0,54.0,23.0,13.0,7.0,21.0,25.0,104.0,-5,1,Regular Season,1,0
22017,1610612741,CHI,Chicago Bulls,21700657,2018-01-17,CHI vs. GSW,L,240,45.0,106.0,0.425,10.0,39.0,0.256,12.0,13.0,0.923,14.0,35.0,49.0,24.0,10.0,2.0,11.0,19.0,112.0,-7,1,1610612744,GSW,Golden State Warriors,GSW @ CHI,W,42.0,84.0,0.5,13.0,33.0,0.394,22.0,25.0,0.88,5.0,44.0,49.0,24.0,5.0,3.0,15.0,16.0,119.0,7,1,Regular Season,0,1
22017,1610612761,TOR,Toronto Raptors,21700656,2018-01-17,TOR vs. DET,W,240,34.0,80.0,0.425,11.0,31.0,0.355,17.0,23.0,0.739,12.0,37.0,49.0,24.0,6.0,8.0,21.0,20.0,96.0,5,1,1610612765,DET,Detroit Pistons,DET @ TOR,L,37.0,88.0,0.42,10.0,28.0,0.357,7.0,15.0,0.467,11.0,31.0,42.0,22.0,14.0,7.0,15.0,20.0,91.0,-5,1,Regular Season,1,0
22017,1610612758,SAC,Sacramento Kings,21700661,2018-01-17,SAC vs. UTA,L,240,38.0,72.0,0.528,13.0,21.0,0.619,16.0,20.0,0.8,8.0,28.0,36.0,19.0,9.0,4.0,19.0,21.0,105.0,-15,1,1610612762,UTA,Utah Jazz,UTA @ SAC,W,46.0,81.0,0.568,12.0,29.0,0.414,16.0,20.0,0.8,6.0,23.0,29.0,26.0,15.0,4.0,10.0,20.0,120.0,15,1,Regular Season,0,1
22017,1610612760,OKC,Oklahoma City Thunder,21700660,2018-01-17,OKC vs. LAL,W,240,46.0,95.0,0.484,12.0,35.0,0.343,10.0,12.0,0.833,21.0,33.0,54.0,22.0,10.0,6.0,17.0,14.0,114.0,24,1,1610612747,LAL,Los Angeles Lakers,LAL @ OKC,L,38.0,81.0,0.469,10.0,26.0,0.385,4.0,4.0,1.0,6.0,24.0,30.0,25.0,9.0,1.0,18.0,15.0,90.0,-24,1,Regular Season,1,0
22017,1610612749,MIL,Milwaukee Bucks,21700659,2018-01-17,MIL vs. MIA,L,240,33.0,76.0,0.434,11.0,28.0,0.393,24.0,32.0,0.75,5.0,33.0,38.0,23.0,6.0,4.0,10.0,25.0,101.0,-5,1,1610612748,MIA,Miami Heat,MIA @ MIL,W,38.0,82.0,0.463,10.0,24.0,0.417,20.0,27.0,0.741,10.0,36.0,46.0,28.0,4.0,7.0,15.0,28.0,106.0,5,1,Regular Season,0,1
22017,1610612738,BOS,Boston Celtics,21700663,2018-01-18,BOS vs. PHI,L,240,30.0,74.0,0.405,7.0,29.0,0.241,13.0,17.0,0.765,3.0,28.0,31.0,13.0,7.0,5.0,19.0,20.0,80.0,-9,1,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,W,34.0,73.0,0.466,6.0,17.0,0.353,15.0,17.0,0.882,8.0,33.0,41.0,18.0,10.0,5.0,25.0,20.0,89.0,9,1,Regular Season,0,1
22017,1610612751,BKN,Brooklyn Nets,21700668,2018-01-19,BKN vs. MIA,W,240,36.0,76.0,0.474,9.0,32.0,0.281,20.0,26.0,0.769,10.0,34.0,44.0,20.0,5.0,8.0,14.0,18.0,101.0,6,1,1610612748,MIA,Miami Heat,MIA @ BKN,L,35.0,84.0,0.417,7.0,22.0,0.318,18.0,25.0,0.72,12.0,31.0,43.0,22.0,7.0,7.0,13.0,22.0,95.0,-6,1,Regular Season,1,0
22017,1610612762,UTA,Utah Jazz,21700672,2018-01-19,UTA vs. NYK,L,240,42.0,91.0,0.462,11.0,31.0,0.355,20.0,30.0,0.667,15.0,37.0,52.0,19.0,4.0,6.0,17.0,20.0,115.0,-2,1,1610612752,NYK,New York Knicks,NYK @ UTA,W,44.0,89.0,0.494,11.0,20.0,0.55,18.0,23.0,0.783,7.0,29.0,36.0,23.0,6.0,6.0,12.0,26.0,117.0,2,1,Regular Season,0,1
22017,1610612743,DEN,Denver Nuggets,21700671,2018-01-19,DEN vs. PHX,L,240,35.0,78.0,0.449,14.0,36.0,0.389,16.0,21.0,0.762,7.0,35.0,42.0,23.0,7.0,5.0,16.0,20.0,100.0,-8,1,1610612756,PHX,Phoenix Suns,PHX @ DEN,W,40.0,81.0,0.494,14.0,33.0,0.424,14.0,20.0,0.7,4.0,33.0,37.0,28.0,9.0,6.0,12.0,21.0,108.0,8,1,Regular Season,0,1
22017,1610612747,LAL,Los Angeles Lakers,21700673,2018-01-19,LAL vs. IND,W,240,44.0,80.0,0.55,9.0,28.0,0.321,2.0,14.0,0.143,6.0,41.0,47.0,26.0,7.0,6.0,15.0,17.0,99.0,13,1,1610612754,IND,Indiana Pacers,IND @ LAL,L,37.0,97.0,0.381,2.0,25.0,0.08,10.0,13.0,0.769,12.0,32.0,44.0,15.0,9.0,4.0,9.0,18.0,86.0,-13,1,Regular Season,1,0
22017,1610612761,TOR,Toronto Raptors,21700667,2018-01-19,TOR vs. SAS,W,240,34.0,85.0,0.4,9.0,26.0,0.346,9.0,14.0,0.643,9.0,41.0,50.0,16.0,8.0,1.0,14.0,19.0,86.0,3,1,1610612759,SAS,San Antonio Spurs,SAS @ TOR,L,31.0,91.0,0.341,5.0,20.0,0.25,16.0,20.0,0.8,17.0,39.0,56.0,18.0,9.0,7.0,12.0,13.0,83.0,-3,1,Regular Season,1,0
22017,1610612755,PHI,Philadelphia 76ers,21700678,2018-01-20,PHI vs. MIL,W,240,45.0,85.0,0.529,10.0,25.0,0.4,16.0,19.0,0.842,11.0,34.0,45.0,32.0,9.0,4.0,18.0,18.0,116.0,22,1,1610612749,MIL,Milwaukee Bucks,MIL @ PHI,L,33.0,82.0,0.402,10.0,32.0,0.313,18.0,22.0,0.818,8.0,27.0,35.0,20.0,10.0,3.0,18.0,20.0,94.0,-22,1,Regular Season,1,0
22017,1610612750,MIN,Minnesota Timberwolves,21700680,2018-01-20,MIN vs. TOR,W,240,38.0,81.0,0.469,7.0,16.0,0.438,32.0,42.0,0.762,15.0,29.0,44.0,21.0,4.0,3.0,11.0,20.0,115.0,6,1,1610612761,TOR,Toronto Raptors,TOR @ MIN,L,39.0,83.0,0.47,12.0,33.0,0.364,19.0,21.0,0.905,8.0,27.0,35.0,23.0,7.0,7.0,15.0,30.0,109.0,-6,1,Regular Season,1,0
22017,1610612766,CHA,Charlotte Hornets,21700676,2018-01-20,CHA vs. MIA,L,240,41.0,90.0,0.456,7.0,27.0,0.259,16.0,21.0,0.762,8.0,35.0,43.0,22.0,9.0,8.0,8.0,12.0,105.0,-1,1,1610612748,MIA,Miami Heat,MIA @ CHA,W,43.0,87.0,0.494,13.0,28.0,0.464,7.0,12.0,0.583,8.0,39.0,47.0,28.0,5.0,6.0,14.0,17.0,106.0,1,1,Regular Season,0,1
22017,1610612745,HOU,Houston Rockets,21700679,2018-01-20,HOU vs. GSW,W,240,41.0,87.0,0.471,14.0,37.0,0.378,20.0,29.0,0.69,12.0,34.0,46.0,19.0,14.0,3.0,16.0,18.0,116.0,8,1,1610612744,GSW,Golden State Warriors,GSW @ HOU,L,40.0,82.0,0.488,17.0,36.0,0.472,11.0,15.0,0.733,4.0,29.0,33.0,31.0,8.0,10.0,19.0,24.0,108.0,-8,1,Regular Season,1,0
22017,1610612762,UTA,Utah Jazz,21700681,2018-01-20,UTA vs. LAC,W,240,45.0,82.0,0.549,11.0,28.0,0.393,24.0,32.0,0.75,11.0,45.0,56.0,21.0,9.0,3.0,21.0,29.0,125.0,12,1,1610612746,LAC,LA Clippers,LAC @ UTA,L,36.0,82.0,0.439,11.0,36.0,0.306,30.0,38.0,0.789,7.0,27.0,34.0,18.0,17.0,2.0,14.0,24.0,113.0,-12,1,Regular Season,1,0
22017,1610612747,LAL,Los Angeles Lakers,21700684,2018-01-21,LAL vs. NYK,W,240,51.0,91.0,0.56,10.0,26.0,0.385,15.0,21.0,0.714,12.0,27.0,39.0,31.0,10.0,3.0,6.0,18.0,127.0,20,1,1610612752,NYK,New York Knicks,NYK @ LAL,L,44.0,81.0,0.543,12.0,25.0,0.48,7.0,10.0,0.7,7.0,26.0,33.0,32.0,3.0,5.0,17.0,20.0,107.0,-20,1,Regular Season,1,0
22017,1610612738,BOS,Boston Celtics,21700683,2018-01-21,BOS vs. ORL,L,240,37.0,85.0,0.435,8.0,27.0,0.296,13.0,14.0,0.929,11.0,33.0,44.0,22.0,6.0,9.0,15.0,18.0,95.0,-8,1,1610612753,ORL,Orlando Magic,ORL @ BOS,W,43.0,92.0,0.467,6.0,21.0,0.286,11.0,16.0,0.688,13.0,31.0,44.0,20.0,7.0,9.0,10.0,19.0,103.0,8,1,Regular Season,0,1
22017,1610612749,MIL,Milwaukee Bucks,21700691,2018-01-22,MIL vs. PHX,W,240,38.0,71.0,0.535,5.0,17.0,0.294,28.0,37.0,0.757,8.0,24.0,32.0,20.0,14.0,5.0,18.0,22.0,109.0,4,1,1610612756,PHX,Phoenix Suns,PHX @ MIL,L,39.0,79.0,0.494,9.0,26.0,0.346,18.0,20.0,0.9,9.0,25.0,34.0,31.0,12.0,2.0,22.0,26.0,105.0,-4,1,Regular Season,1,0
22017,1610612743,DEN,Denver Nuggets,21700694,2018-01-22,DEN vs. POR,W,240,34.0,83.0,0.41,10.0,30.0,0.333,26.0,33.0,0.788,14.0,35.0,49.0,23.0,7.0,8.0,15.0,20.0,104.0,3,1,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,36.0,85.0,0.424,8.0,25.0,0.32,21.0,26.0,0.808,11.0,33.0,44.0,19.0,11.0,6.0,12.0,22.0,101.0,-3,1,Regular Season,1,0
22017,1610612763,MEM,Memphis Grizzlies,21700690,2018-01-22,MEM vs. PHI,W,240,33.0,78.0,0.423,10.0,26.0,0.385,29.0,35.0,0.829,11.0,21.0,32.0,14.0,14.0,2.0,12.0,26.0,105.0,4,1,1610612755,PHI,Philadelphia 76ers,PHI @ MEM,L,32.0,71.0,0.451,14.0,31.0,0.452,23.0,31.0,0.742,16.0,32.0,48.0,21.0,2.0,4.0,24.0,28.0,101.0,-4,1,Regular Season,1,0
22017,1610612745,HOU,Houston Rockets,21700689,2018-01-22,HOU vs. MIA,W,240,36.0,81.0,0.444,15.0,37.0,0.405,12.0,18.0,0.667,8.0,30.0,38.0,20.0,10.0,3.0,14.0,15.0,99.0,9,1,1610612748,MIA,Miami Heat,MIA @ HOU,L,39.0,82.0,0.476,7.0,30.0,0.233,5.0,9.0,0.556,9.0,33.0,42.0,18.0,7.0,4.0,18.0,18.0,90.0,-9,1,Regular Season,1,0
22017,1610612737,ATL,Atlanta Hawks,21700688,2018-01-22,ATL vs. UTA,W,240,40.0,83.0,0.482,12.0,26.0,0.462,12.0,12.0,1.0,10.0,34.0,44.0,24.0,8.0,5.0,18.0,24.0,104.0,14,1,1610612762,UTA,Utah Jazz,UTA @ ATL,L,33.0,76.0,0.434,4.0,15.0,0.267,20.0,28.0,0.714,7.0,32.0,39.0,20.0,8.0,6.0,17.0,15.0,90.0,-14,1,Regular Season,1,0
22017,1610612746,LAC,LA Clippers,21700695,2018-01-22,LAC vs. MIN,L,240,47.0,84.0,0.56,9.0,27.0,0.333,15.0,22.0,0.682,8.0,32.0,40.0,31.0,4.0,1.0,17.0,27.0,118.0,-8,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,W,43.0,91.0,0.473,7.0,22.0,0.318,33.0,39.0,0.846,18.0,29.0,47.0,20.0,5.0,4.0,15.0,22.0,126.0,8,1,Regular Season,0,1
22017,1610612744,GSW,Golden State Warriors,21700699,2018-01-23,GSW vs. NYK,W,240,46.0,83.0,0.554,13.0,30.0,0.433,18.0,20.0,0.9,3.0,33.0,36.0,40.0,6.0,3.0,12.0,16.0,123.0,11,1,1610612752,NYK,New York Knicks,NYK @ GSW,L,43.0,83.0,0.518,9.0,22.0,0.409,17.0,19.0,0.895,6.0,32.0,38.0,28.0,4.0,0.0,14.0,20.0,112.0,-11,1,Regular Season,1,0
22017,1610612747,LAL,Los Angeles Lakers,21700700,2018-01-23,LAL vs. BOS,W,240,40.0,91.0,0.44,7.0,26.0,0.269,21.0,36.0,0.583,14.0,37.0,51.0,18.0,6.0,2.0,10.0,16.0,108.0,1,1,1610612738,BOS,Boston Celtics,BOS @ LAL,L,42.0,90.0,0.467,15.0,44.0,0.341,8.0,10.0,0.8,7.0,35.0,42.0,22.0,3.0,5.0,11.0,25.0,107.0,-1,1,Regular Season,1,0
22017,1610612755,PHI,Philadelphia 76ers,21700704,2018-01-24,PHI vs. CHI,W,240,42.0,81.0,0.519,16.0,32.0,0.5,15.0,20.0,0.75,6.0,42.0,48.0,31.0,6.0,7.0,15.0,20.0,115.0,14,1,1610612741,CHI,Chicago Bulls,CHI @ PHI,L,36.0,94.0,0.383,11.0,37.0,0.297,18.0,22.0,0.818,10.0,33.0,43.0,20.0,8.0,2.0,11.0,15.0,101.0,-14,1,Regular Season,1,0
22017,1610612746,LAC,LA Clippers,21700709,2018-01-24,LAC vs. BOS,L,240,35.0,79.0,0.443,5.0,21.0,0.238,27.0,39.0,0.692,10.0,30.0,40.0,26.0,6.0,5.0,19.0,15.0,102.0,-11,1,1610612738,BOS,Boston Celtics,BOS @ LAC,W,39.0,93.0,0.419,14.0,40.0,0.35,21.0,22.0,0.955,10.0,37.0,47.0,25.0,10.0,3.0,13.0,28.0,113.0,11,1,Regular Season,0,1
22017,1610612737,ATL,Atlanta Hawks,21700705,2018-01-24,ATL vs. TOR,L,240,37.0,94.0,0.394,7.0,21.0,0.333,12.0,17.0,0.706,12.0,35.0,47.0,19.0,8.0,9.0,17.0,21.0,93.0,-15,1,1610612761,TOR,Toronto Raptors,TOR @ ATL,W,39.0,89.0,0.438,14.0,36.0,0.389,16.0,25.0,0.64,12.0,40.0,52.0,25.0,10.0,12.0,17.0,22.0,108.0,15,1,Regular Season,0,1
22017,1610612765,DET,Detroit Pistons,21700702,2018-01-24,DET vs. UTA,L,265,38.0,97.0,0.392,7.0,31.0,0.226,12.0,18.0,0.667,15.0,42.0,57.0,23.0,10.0,7.0,20.0,16.0,95.0,-3,1,1610612762,UTA,Utah Jazz,UTA @ DET,W,38.0,96.0,0.396,10.0,31.0,0.323,12.0,16.0,0.75,9.0,35.0,44.0,24.0,11.0,9.0,15.0,15.0,98.0,3,1,Regular Season,0,1
22017,1610612748,MIA,Miami Heat,21700710,2018-01-25,MIA vs. SAC,L,240,31.0,82.0,0.378,12.0,34.0,0.353,14.0,18.0,0.778,7.0,39.0,46.0,19.0,8.0,4.0,17.0,19.0,88.0,-1,1,1610612758,SAC,Sacramento Kings,SAC @ MIA,W,38.0,81.0,0.469,5.0,12.0,0.417,8.0,14.0,0.571,5.0,33.0,38.0,17.0,3.0,6.0,13.0,21.0,89.0,1,1,Regular Season,0,1
22017,1610612744,GSW,Golden State Warriors,21700713,2018-01-25,GSW vs. MIN,W,240,48.0,89.0,0.539,21.0,37.0,0.568,9.0,15.0,0.6,11.0,36.0,47.0,37.0,9.0,8.0,16.0,17.0,126.0,13,1,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,L,46.0,101.0,0.455,6.0,20.0,0.3,15.0,18.0,0.833,13.0,30.0,43.0,25.0,9.0,3.0,10.0,15.0,113.0,-13,1,Regular Season,1,0
22017,1610612743,DEN,Denver Nuggets,21700712,2018-01-25,DEN vs. NYK,W,240,48.0,80.0,0.6,14.0,28.0,0.5,20.0,24.0,0.833,2.0,30.0,32.0,36.0,3.0,2.0,13.0,20.0,130.0,12,1,1610612752,NYK,New York Knicks,NYK @ DEN,L,45.0,82.0,0.549,8.0,21.0,0.381,20.0,24.0,0.833,3.0,30.0,33.0,32.0,9.0,5.0,10.0,20.0,118.0,-12,1,Regular Season,1,0
22017,1610612763,MEM,Memphis Grizzlies,21700718,2018-01-26,MEM vs. LAC,L,240,39.0,81.0,0.481,8.0,27.0,0.296,14.0,18.0,0.778,8.0,35.0,43.0,31.0,1.0,9.0,20.0,24.0,100.0,-9,1,1610612746,LAC,LA Clippers,LAC @ MEM,W,39.0,80.0,0.488,10.0,27.0,0.37,21.0,29.0,0.724,3.0,33.0,36.0,23.0,15.0,6.0,10.0,20.0,109.0,9,1,Regular Season,0,1
22017,1610612759,SAS,San Antonio Spurs,21700722,2018-01-26,SAS vs. PHI,L,240,30.0,75.0,0.4,3.0,24.0,0.125,15.0,18.0,0.833,5.0,31.0,36.0,20.0,6.0,5.0,10.0,14.0,78.0,-19,1,1610612755,PHI,Philadelphia 76ers,PHI @ SAS,W,38.0,79.0,0.481,9.0,21.0,0.429,12.0,18.0,0.667,12.0,38.0,50.0,23.0,5.0,4.0,10.0,20.0,97.0,19,1,Regular Season,0,1
22017,1610612741,CHI,Chicago Bulls,21700717,2018-01-26,CHI vs. LAL,L,240,35.0,93.0,0.376,17.0,36.0,0.472,16.0,24.0,0.667,16.0,37.0,53.0,21.0,3.0,7.0,14.0,25.0,103.0,-5,1,1610612747,LAL,Los Angeles Lakers,LAL @ CHI,W,41.0,91.0,0.451,5.0,24.0,0.208,21.0,28.0,0.75,10.0,38.0,48.0,23.0,6.0,3.0,9.0,23.0,108.0,5,1,Regular Season,0,1
22017,1610612749,MIL,Milwaukee Bucks,21700719,2018-01-26,MIL vs. BKN,W,240,43.0,83.0,0.518,12.0,23.0,0.522,18.0,20.0,0.9,3.0,41.0,44.0,28.0,9.0,6.0,10.0,17.0,116.0,25,1,1610612751,BKN,Brooklyn Nets,BKN @ MIL,L,33.0,89.0,0.371,8.0,34.0,0.235,17.0,20.0,0.85,11.0,34.0,45.0,18.0,5.0,2.0,14.0,19.0,91.0,-25,1,Regular Season,1,0
22017,1610612761,TOR,Toronto Raptors,21700716,2018-01-26,TOR vs. UTA,L,240,37.0,95.0,0.389,7.0,27.0,0.259,12.0,17.0,0.706,16.0,36.0,52.0,23.0,10.0,13.0,11.0,18.0,93.0,-4,1,1610612762,UTA,Utah Jazz,UTA @ TOR,W,36.0,87.0,0.414,10.0,21.0,0.476,15.0,21.0,0.714,10.0,37.0,47.0,20.0,7.0,5.0,13.0,16.0,97.0,4,1,Regular Season,0,1
22017,1610612743,DEN,Denver Nuggets,21700730,2018-01-27,DEN vs. DAL,W,240,34.0,81.0,0.42,12.0,33.0,0.364,11.0,15.0,0.733,9.0,44.0,53.0,23.0,6.0,8.0,16.0,21.0,91.0,2,1,1610612742,DAL,Dallas Mavericks,DAL @ DEN,L,34.0,85.0,0.4,11.0,31.0,0.355,10.0,19.0,0.526,8.0,35.0,43.0,17.0,8.0,5.0,8.0,15.0,89.0,-2,1,Regular Season,1,0
22017,1610612744,GSW,Golden State Warriors,21700728,2018-01-27,GSW vs. BOS,W,240,38.0,84.0,0.452,10.0,27.0,0.37,23.0,26.0,0.885,10.0,33.0,43.0,19.0,9.0,9.0,12.0,17.0,109.0,4,1,1610612738,BOS,Boston Celtics,BOS @ GSW,L,37.0,85.0,0.435,14.0,28.0,0.5,17.0,24.0,0.708,11.0,34.0,45.0,17.0,6.0,2.0,16.0,23.0,105.0,-4,1,Regular Season,1,0
22017,1610612748,MIA,Miami Heat,21700727,2018-01-27,MIA vs. CHA,W,240,38.0,85.0,0.447,8.0,26.0,0.308,11.0,18.0,0.611,11.0,40.0,51.0,25.0,4.0,5.0,14.0,24.0,95.0,4,1,1610612766,CHA,Charlotte Hornets,CHA @ MIA,L,29.0,84.0,0.345,5.0,24.0,0.208,28.0,35.0,0.8,12.0,34.0,46.0,12.0,6.0,6.0,8.0,15.0,91.0,-4,1,Regular Season,1,0
22017,1610612760,OKC,Oklahoma City Thunder,21700736,2018-01-28,OKC vs. PHI,W,240,45.0,92.0,0.489,10.0,33.0,0.303,22.0,30.0,0.733,17.0,24.0,41.0,21.0,7.0,3.0,11.0,25.0,122.0,10,1,1610612755,PHI,Philadelphia 76ers,PHI @ OKC,L,38.0,76.0,0.5,11.0,29.0,0.379,25.0,31.0,0.806,12.0,28.0,40.0,19.0,7.0,5.0,18.0,26.0,112.0,-10,1,Regular Season,1,0
22017,1610612761,TOR,Toronto Raptors,21700735,2018-01-28,TOR vs. LAL,W,240,46.0,92.0,0.5,12.0,31.0,0.387,19.0,25.0,0.76,12.0,41.0,53.0,23.0,4.0,4.0,15.0,23.0,123.0,12,1,1610612747,LAL,Los Angeles Lakers,LAL @ TOR,L,40.0,91.0,0.44,8.0,25.0,0.32,23.0,33.0,0.697,13.0,31.0,44.0,22.0,9.0,4.0,14.0,21.0,111.0,-12,1,Regular Season,1,0
22017,1610612741,CHI,Chicago Bulls,21700731,2018-01-28,CHI vs. MIL,L,240,36.0,87.0,0.414,12.0,34.0,0.353,12.0,15.0,0.8,10.0,31.0,41.0,25.0,8.0,2.0,16.0,18.0,96.0,-14,1,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,W,41.0,77.0,0.532,13.0,28.0,0.464,15.0,25.0,0.6,7.0,36.0,43.0,28.0,11.0,4.0,15.0,16.0,110.0,14,1,Regular Season,0,1
22017,1610612740,NOP,New Orleans Pelicans,21700733,2018-01-28,NOP vs. LAC,L,240,38.0,85.0,0.447,9.0,35.0,0.257,18.0,25.0,0.72,7.0,40.0,47.0,23.0,9.0,6.0,15.0,20.0,103.0,-9,1,1610612746,LAC,LA Clippers,LAC @ NOP,W,45.0,96.0,0.469,9.0,28.0,0.321,13.0,18.0,0.722,11.0,39.0,50.0,29.0,7.0,4.0,12.0,19.0,112.0,9,1,Regular Season,0,1
22017,1610612742,DAL,Dallas Mavericks,21700742,2018-01-29,DAL vs. MIA,L,240,33.0,86.0,0.384,8.0,29.0,0.276,14.0,16.0,0.875,11.0,29.0,40.0,20.0,10.0,3.0,12.0,22.0,88.0,-7,1,1610612748,MIA,Miami Heat,MIA @ DAL,W,34.0,75.0,0.453,12.0,31.0,0.387,15.0,19.0,0.789,11.0,30.0,41.0,23.0,9.0,11.0,17.0,19.0,95.0,7,1,Regular Season,0,1
22017,1610612743,DEN,Denver Nuggets,21700743,2018-01-29,DEN vs. BOS,L,240,42.0,93.0,0.452,10.0,33.0,0.303,16.0,21.0,0.762,15.0,32.0,47.0,31.0,4.0,3.0,11.0,14.0,110.0,-1,1,1610612738,BOS,Boston Celtics,BOS @ DEN,W,43.0,91.0,0.473,17.0,36.0,0.472,8.0,10.0,0.8,10.0,30.0,40.0,28.0,4.0,6.0,11.0,19.0,111.0,1,1,Regular Season,0,1
22017,1610612749,MIL,Milwaukee Bucks,21700741,2018-01-29,MIL vs. PHI,W,240,38.0,80.0,0.475,11.0,28.0,0.393,20.0,22.0,0.909,8.0,34.0,42.0,26.0,6.0,8.0,9.0,19.0,107.0,12,1,1610612755,PHI,Philadelphia 76ers,PHI @ MIL,L,36.0,82.0,0.439,2.0,26.0,0.077,21.0,23.0,0.913,10.0,33.0,43.0,22.0,5.0,4.0,14.0,17.0,95.0,-12,1,Regular Season,1,0
22017,1610612762,UTA,Utah Jazz,21700751,2018-01-30,UTA vs. GSW,W,240,53.0,91.0,0.582,14.0,28.0,0.5,9.0,14.0,0.643,7.0,35.0,42.0,25.0,16.0,3.0,12.0,22.0,129.0,30,1,1610612744,GSW,Golden State Warriors,GSW @ UTA,L,39.0,85.0,0.459,5.0,25.0,0.2,16.0,21.0,0.762,11.0,26.0,37.0,27.0,10.0,7.0,20.0,16.0,99.0,-30,1,Regular Season,1,0
22017,1610612746,LAC,LA Clippers,21700752,2018-01-30,LAC vs. POR,L,240,35.0,85.0,0.412,6.0,22.0,0.273,20.0,26.0,0.769,9.0,41.0,50.0,22.0,5.0,7.0,13.0,17.0,96.0,-8,1,1610612757,POR,Portland Trail Blazers,POR @ LAC,W,36.0,98.0,0.367,13.0,30.0,0.433,19.0,22.0,0.864,18.0,41.0,59.0,21.0,12.0,6.0,13.0,21.0,104.0,8,1,Regular Season,0,1
22017,1610612759,SAS,San Antonio Spurs,21700750,2018-01-30,SAS vs. DEN,W,240,46.0,92.0,0.5,9.0,24.0,0.375,5.0,5.0,1.0,13.0,30.0,43.0,33.0,4.0,9.0,16.0,15.0,106.0,2,1,1610612743,DEN,Denver Nuggets,DEN @ SAS,L,40.0,86.0,0.465,10.0,23.0,0.435,14.0,14.0,1.0,10.0,28.0,38.0,22.0,11.0,6.0,14.0,14.0,104.0,-2,1,Regular Season,1,0
22017,1610612761,TOR,Toronto Raptors,21700746,2018-01-30,TOR vs. MIN,W,240,39.0,81.0,0.481,9.0,29.0,0.31,22.0,26.0,0.846,9.0,30.0,39.0,28.0,3.0,4.0,9.0,18.0,109.0,5,1,1610612750,MIN,Minnesota Timberwolves,MIN @ TOR,L,42.0,85.0,0.494,5.0,12.0,0.417,15.0,24.0,0.625,10.0,30.0,40.0,21.0,4.0,2.0,8.0,19.0,104.0,-5,1,Regular Season,1,0
22017,1610612738,BOS,Boston Celtics,21700758,2018-01-31,BOS vs. NYK,W,240,40.0,83.0,0.482,11.0,26.0,0.423,12.0,20.0,0.6,5.0,44.0,49.0,27.0,8.0,3.0,10.0,22.0,103.0,30,1,1610612752,NYK,New York Knicks,NYK @ BOS,L,28.0,87.0,0.322,3.0,17.0,0.176,14.0,21.0,0.667,9.0,35.0,44.0,16.0,4.0,4.0,14.0,17.0,73.0,-30,1,Regular Season,1,0
